,timestamp,value,mean,std,r1,larger_mean,r2,r3,sign_for_alt,check_alt,r4
1298,1299,25.0572558292368,24.89723224199868,2.581543968037155,0,1,0.0,0.0,1.0,1.0,0.0
1299,1300,23.9041790739887,24.879494057148175,2.582219021502678,0,0,0.0,0.0,-1.0,1.0,0.0
1300,1301,20.791489120739502,24.878954210153914,2.5830764063247647,0,0,0.0,0.0,-1.0,-2.0,0.0
1301,1302,20.170128976526197,24.823864114640077,2.6242561940834466,0,0,0.0,0.0,-1.0,-2.0,0.0
1302,1303,22.774541199205398,24.797957278977407,2.6316351894991232,0,0,0.0,0.0,1.0,1.0,0.0
1303,1304,23.625773625008502,24.761822988920045,2.6225684076926137,0,0,0.0,0.0,1.0,2.0,0.0
1304,1305,22.626051665567,24.75476805427314,2.6273993122056614,0,0,0.0,0.0,-1.0,1.0,0.0
1305,1306,23.467473787893,24.761055796417715,2.623517074091607,0,0,0.0,0.0,1.0,1.0,0.0
1306,1307,22.0074220967124,24.742415923344037,2.6364914421507915,0,0,0.0,0.0,-1.0,1.0,0.0
1307,1308,21.064772953513398,24.715711504259794,2.660213625059913,0,0,0.0,0.0,-1.0,-2.0,0.0
1308,1309,19.3243729180021,24.687543594881582,2.702329353623778,0,0,0.0,0.0,-1.0,-2.0,0.0
1309,1310,21.5615050783426,24.676255634818208,2.713092474918173,0,0,0.0,0.0,1.0,1.0,0.0
1310,1311,22.2779669057025,24.656060476776112,2.723436892855046,0,0,0.0,0.0,1.0,2.0,0.0
1311,1312,22.424511019405898,24.631629022274687,2.7324630782882786,0,0,0.0,0.0,1.0,2.0,0.0
1312,1313,23.0968340766894,24.62630587944961,2.7349531183669638,0,0,0.0,0.0,1.0,2.0,0.0
1313,1314,22.7460552018477,24.617752164788065,2.739524650973704,0,0,0.0,0.0,-1.0,1.0,0.0
1314,1315,22.594393637343803,24.611458873436504,2.743479390140387,0,0,0.0,0.0,-1.0,-2.0,0.0
1315,1316,24.112718625439502,24.63701102099093,2.726595625317134,0,0,0.0,0.0,1.0,1.0,0.0
1316,1317,21.2611173882445,24.628514089504343,2.735855812856261,0,0,0.0,1.0,-1.0,1.0,0.0
1317,1318,21.2748508154746,24.61477702731796,2.749313509487928,0,0,0.0,1.0,1.0,1.0,0.0
1318,1319,23.6845503232878,24.633081194916254,2.7368130431879845,0,0,0.0,1.0,1.0,2.0,0.0
1319,1320,24.967319353769604,24.666193751937076,2.720412652993082,0,1,1.0,1.0,1.0,2.0,0.0
1320,1321,25.919258959365102,24.70147996526237,2.713474347285774,0,1,1.0,1.0,1.0,2.0,0.0
1321,1322,26.412943622850598,24.738566247766652,2.7112453110079007,0,1,1.0,1.0,1.0,2.0,0.0
1322,1323,25.765629088902397,24.787431820593007,2.6848897026508944,0,1,1.0,0.0,-1.0,1.0,0.0
1323,1324,28.152984900283197,24.857302568262174,2.680603683870172,0,1,1.0,0.0,1.0,1.0,0.0
1324,1325,26.297486408520697,24.90795033002192,2.6591901159509357,0,1,1.0,0.0,-1.0,1.0,0.0
1325,1326,27.0971174231877,24.933877563840234,2.667841195777142,0,1,1.0,0.0,1.0,1.0,0.0
1326,1327,26.964439624818397,24.987730917660294,2.653754625871138,0,1,1.0,0.0,-1.0,1.0,0.0
1327,1328,26.2755197064357,25.021113789935484,2.6486920010381514,0,1,1.0,0.0,-1.0,-2.0,0.0
1328,1329,26.721178480580303,25.081793082149698,2.616932324022343,0,1,1.0,0.0,1.0,1.0,0.0
1329,1330,28.8524937239906,25.165214993838287,2.6026576941513024,0,1,1.0,0.0,1.0,2.0,0.0
1330,1331,30.084433481866398,25.243009415196422,2.6323962932707543,0,1,1.0,0.0,1.0,2.0,0.0
1331,1332,28.0828622461469,25.268680366107937,2.647556490717512,0,1,1.0,0.0,-1.0,1.0,0.0
1332,1333,29.000131167846398,25.32773439798388,2.664383302770707,0,1,1.0,0.0,1.0,1.0,0.0
1333,1334,27.189799958781098,25.38577903247033,2.6407505229308157,0,1,1.0,0.0,-1.0,1.0,0.0
1334,1335,28.725039207025198,25.44065325189373,2.6526482110910354,0,1,1.0,0.0,1.0,1.0,0.0
1335,1336,26.4049335187982,25.475938990263806,2.641639063491917,0,1,1.0,0.0,-1.0,1.0,0.0
1336,1337,28.5499998617332,25.531888056172342,2.646952878459728,0,1,1.0,0.0,1.0,1.0,0.0
1337,1338,25.7480656529492,25.528699049377405,2.6464937764174543,0,1,1.0,0.0,-1.0,1.0,0.0
1338,1339,27.378588872528898,25.565448586355537,2.6464101526663346,0,1,1.0,0.0,1.0,1.0,0.0
1339,1340,29.5623259172427,25.630746593062028,2.663782773362231,0,1,1.0,0.0,1.0,2.0,0.0
1340,1341,27.9887458703923,25.651570077432915,2.674078606836469,0,1,1.0,0.0,-1.0,1.0,0.0
1341,1342,27.156218891333697,25.664646892237656,2.6782457223375116,0,1,1.0,0.0,-1.0,-2.0,0.0
1342,1343,28.7243030921454,25.734597894835463,2.665741272406058,0,1,1.0,0.0,1.0,1.0,0.0
1343,1344,27.7285448513245,25.77915608486457,2.661411381985377,0,1,1.0,0.0,-1.0,1.0,0.0
1344,1345,25.1312651658688,25.783716818383656,2.6598908031327557,0,0,0.0,0.0,-1.0,-2.0,0.0
1345,1346,29.8861835273982,25.840964743656453,2.686098610744274,0,1,0.0,0.0,1.0,1.0,0.0
1346,1347,29.637436903176,25.891240586711714,2.70976954296121,0,1,0.0,0.0,-1.0,1.0,0.0
1347,1348,30.186433869001604,25.933566162482087,2.7436020400901326,0,1,0.0,0.0,1.0,1.0,0.0
1348,1349,27.021839555939103,25.9582006508443,2.7421889232028893,0,1,0.0,0.0,-1.0,1.0,0.0
1349,1350,27.9578658510503,25.95626220923286,2.7406907829410816,0,1,0.0,0.0,1.0,1.0,0.0
1350,1351,25.713162094967497,25.961203321569272,2.7397935232184065,0,0,0.0,0.0,-1.0,1.0,0.0
1351,1352,27.5498676537554,25.96907317526491,2.7432476480204686,0,1,0.0,0.0,1.0,1.0,0.0
1352,1353,26.387252522104696,25.962566852631355,2.741458066418596,0,1,0.0,0.0,-1.0,1.0,0.0
1353,1354,24.6876019678399,25.948598429406065,2.7443878644916024,0,0,0.0,0.0,-1.0,-2.0,0.0
1354,1355,25.8111175216536,25.937969032502675,2.7428252391512493,0,0,0.0,0.0,1.0,1.0,0.0
1355,1356,28.3527749318826,25.964161568098927,2.753339244901186,0,1,0.0,0.0,1.0,2.0,0.0
1356,1357,31.0052970315458,26.02311059992468,2.7976242651399192,0,1,0.0,0.0,1.0,2.0,0.0
1357,1358,26.9907447857057,26.0033437622355,2.7835586667505594,0,1,0.0,0.0,-1.0,1.0,0.0
1358,1359,24.965121074964,25.991861443886222,2.785467891793976,0,0,0.0,0.0,-1.0,-2.0,0.0
1359,1360,28.2035078787847,26.003425678003836,2.792285218526705,0,1,0.0,0.0,1.0,1.0,0.0
1360,1361,22.793664985441197,25.94605108323973,2.798760431911097,0,0,0.0,0.0,-1.0,1.0,0.0
1361,1362,25.1522309815988,25.91737119654074,2.791977426542561,0,0,0.0,0.0,1.0,1.0,0.0
1362,1363,28.8318587688533,25.90834961641532,2.7809561114367036,0,1,0.0,0.0,1.0,2.0,0.0
1363,1364,23.9964504760772,25.842681051836138,2.7472547677561328,0,0,0.0,0.0,-1.0,1.0,0.0
1364,1365,24.954181091015002,25.80216648367994,2.7299581160599016,0,0,0.0,0.0,1.0,1.0,0.0
1365,1366,24.222267661648196,25.749607990918516,2.708985589074161,0,0,0.0,0.0,-1.0,1.0,0.0
1366,1367,24.6364991116536,25.725785771947955,2.708186808106938,0,0,0.0,0.0,1.0,1.0,0.0
1367,1368,23.9949606475293,25.675610463433667,2.693116680248333,0,0,0.0,0.0,-1.0,1.0,0.0
1368,1369,24.1931282290697,25.6649790314691,2.696884610254405,0,0,0.0,0.0,1.0,1.0,0.0
1369,1370,23.6211627545019,25.60642970233576,2.6767899629429213,0,0,0.0,0.0,-1.0,1.0,0.0
1370,1371,25.2706954859723,25.587758630256925,2.672508751007789,0,0,0.0,0.0,1.0,1.0,0.0
1371,1372,24.756539759692103,25.505776953878634,2.567935323106622,0,0,0.0,0.0,-1.0,1.0,0.0
1372,1373,22.638154539903997,25.436636619409388,2.550909261576158,0,0,0.0,0.0,-1.0,-2.0,0.0
1373,1374,25.7671443160328,25.438572060234428,2.551087646300356,0,1,0.0,0.0,1.0,1.0,0.0
1374,1375,23.6681917837182,25.4162746793906,2.5567701554261393,0,0,0.0,0.0,-1.0,1.0,0.0
1375,1376,20.6015266624669,25.34471935179803,2.590504802227374,0,0,0.0,0.0,-1.0,-2.0,0.0
1376,1377,20.055745006156698,25.281198094151353,2.6415488676109997,0,0,0.0,0.0,-1.0,-2.0,0.0
1377,1378,23.130135605651102,25.221005184957516,2.6210141872020585,0,0,0.0,0.0,1.0,1.0,0.0
1378,1379,25.050316421908,25.2128990109035,2.6202684660100144,0,0,0.0,0.0,1.0,2.0,0.0
1379,1380,23.0268915008353,25.16892867904841,2.6196837110554396,0,0,0.0,0.0,-1.0,1.0,0.0
1380,1381,21.783216981574203,25.133691910925837,2.641417162853898,0,0,0.0,0.0,-1.0,-2.0,0.0
1381,1382,22.8536128095767,25.078266752859733,2.6303962347590066,0,0,0.0,0.0,1.0,1.0,0.0
1382,1383,23.0192992651297,25.023824950188114,2.615923927393919,0,0,0.0,0.0,1.0,2.0,0.0
1383,1384,23.444311245633504,25.01436437222029,2.6199456164830117,0,0,0.0,0.0,1.0,2.0,0.0
1384,1385,23.869649778941604,25.01089568279441,2.621241896538357,0,0,0.0,0.0,1.0,2.0,0.0
1385,1386,22.671410689211,24.98897906052797,2.631632176963722,0,0,0.0,0.0,-1.0,1.0,0.0
1386,1387,20.8365442290639,24.964637009420052,2.6588036568450186,0,0,0.0,0.0,-1.0,-2.0,0.0
1387,1388,23.0115526328378,24.955218292829432,2.6640850531652394,0,0,0.0,0.0,1.0,1.0,0.0
1388,1389,26.075129576074602,24.956177580651516,2.664474737358121,0,1,0.0,0.0,1.0,2.0,0.0
1389,1390,23.6176603179809,24.942910504222564,2.667835017614099,0,0,0.0,0.0,-1.0,1.0,0.0
1390,1391,24.397470196381,24.948705500106367,2.665995524637199,0,0,0.0,0.0,1.0,1.0,0.0
1391,1392,20.8368825732322,24.901387422395437,2.6966954864704373,0,0,0.0,0.0,-1.0,1.0,0.0
1392,1393,21.5506118361754,24.911049010930356,2.682767543534154,0,0,0.0,0.0,1.0,1.0,0.0
1393,1394,24.8300852733495,24.939783855651978,2.6661403824308447,0,0,0.0,0.0,1.0,2.0,0.0
1394,1395,23.019898448658104,24.934998827091878,2.66918107974783,0,0,0.0,0.0,-1.0,1.0,0.0
1395,1396,20.9666738017022,24.907253159216367,2.696001151312653,0,0,0.0,1.0,-1.0,-2.0,0.0
1396,1397,24.9731422695341,24.90244558399722,2.695445103208044,0,1,1.0,1.0,1.0,1.0,0.0
1397,1398,25.3569002800851,24.925615985315,2.6892239576627075,0,1,1.0,1.0,1.0,2.0,0.0
1398,1399,25.377791103783697,24.92882133806047,2.689573451617408,0,1,1.0,1.0,1.0,2.0,0.0
1399,1400,25.491357346173896,24.944693120782322,2.688148500015266,0,1,1.0,1.0,1.0,2.0,0.0
1400,1401,26.145830897171997,24.998236538546642,2.657740804465951,0,1,1.0,1.0,1.0,2.0,0.0
1401,1402,28.841349276444397,25.084948741545826,2.6400222383121097,0,1,1.0,1.0,1.0,2.0,0.0
1402,1403,29.4667253044343,25.151870582598118,2.6655606683974886,0,1,1.0,1.0,1.0,2.0,0.0
1403,1404,27.355063980576897,25.1891634861538,2.6700776805051247,0,1,1.0,0.0,-1.0,1.0,0.0
1404,1405,26.333294629636697,25.226235915794497,2.6598477676077414,0,1,1.0,0.0,-1.0,-2.0,0.0
1405,1406,27.185272285013102,25.263413900765695,2.660998869860847,0,1,1.0,0.0,1.0,1.0,0.0
1406,1407,27.122272269120497,25.314562402489774,2.646901826125204,0,1,1.0,0.0,-1.0,1.0,0.0
1407,1408,28.5603286274824,25.38951795922946,2.6314248798199458,0,1,1.0,0.0,1.0,1.0,0.0
1408,1409,24.7893762209288,25.444167992258727,2.5599692549434616,0,0,0.0,0.0,-1.0,1.0,0.0
1409,1410,26.881631352116898,25.49736925499647,2.5336104477851267,0,1,1.0,0.0,1.0,1.0,0.0
1410,1411,28.860819638947802,25.56319778232892,2.534636657779605,0,1,1.0,0.0,1.0,2.0,0.0
1411,1412,26.028817841244898,25.599240850547307,2.51510477898072,0,1,1.0,0.0,-1.0,1.0,0.0
1412,1413,27.4240906350837,25.64251341613125,2.5088333609266757,0,1,1.0,0.0,1.0,1.0,0.0
1413,1414,30.8993383411348,25.72404624752412,2.545961778344901,0,1,1.0,0.0,1.0,2.0,0.0
1414,1415,27.476941104892603,25.77287172219961,2.532116411316491,0,1,1.0,0.0,-1.0,1.0,0.0
1415,1416,33.9433584602918,25.871178120548134,2.654867968263805,1,1,1.0,0.0,1.0,1.0,0.0
1416,1417,29.442033600227,25.95298728266796,2.6373638965562067,0,1,1.0,0.0,-1.0,1.0,0.0
1417,1418,33.1666955075544,26.071905729588757,2.6918350351868154,0,1,1.0,0.0,1.0,1.0,0.0
1418,1419,28.446074270120896,26.119520969057085,2.6912917913810688,0,1,1.0,0.0,-1.0,1.0,0.0
1419,1420,29.173434807396998,26.16158212359336,2.7059306474774174,0,1,1.0,0.0,1.0,1.0,0.0
1420,1421,30.2800337727297,26.205189871727008,2.7369465514564792,0,1,1.0,0.0,1.0,2.0,0.0
1421,1422,30.100058714423103,26.242061022642734,2.7644709425555005,0,1,1.0,0.0,-1.0,1.0,0.0
1422,1423,27.4967716159654,26.259372447913364,2.7668765936642745,0,1,1.0,0.0,-1.0,-2.0,0.0
1423,1424,30.209658326735102,26.279939182177888,2.7886524998390003,0,1,1.0,0.0,1.0,1.0,0.0
1424,1425,27.2855708925845,26.28982002701852,2.79046521924777,0,1,1.0,0.0,-1.0,1.0,0.0
1425,1426,28.8961745448031,26.307810598234678,2.801500151099723,0,1,1.0,0.0,1.0,1.0,0.0
1426,1427,27.731365946790003,26.315479861454396,2.8043641547938685,0,1,1.0,0.0,-1.0,1.0,0.0
1427,1428,28.646165037592002,26.339186314765957,2.8140263219820913,0,1,1.0,0.0,1.0,1.0,0.0
1428,1429,28.090341222836297,26.352877942188517,2.819229691645254,0,1,1.0,0.0,-1.0,1.0,0.0
1429,1430,29.3152024321378,26.35750502926999,2.8237497380038397,0,1,1.0,0.0,1.0,1.0,0.0
1430,1431,25.771502226623802,26.314375716717567,2.799080089757142,0,0,0.0,0.0,-1.0,1.0,0.0
1431,1432,33.470118707672,26.36824828133282,2.884015462077327,0,1,0.0,0.0,1.0,1.0,0.0
1432,1433,26.3612400134444,26.3418593697888,2.8717371955088886,0,1,0.0,0.0,-1.0,1.0,0.0
1433,1434,29.0020985162577,26.359982355363567,2.882839513326722,0,1,0.0,0.0,1.0,1.0,0.0
1434,1435,25.7237681014897,26.329969644308218,2.8735765921827787,0,0,0.0,0.0,-1.0,1.0,0.0
1435,1436,29.0970181758947,26.35689049087918,2.8868655286646057,0,1,0.0,0.0,1.0,1.0,0.0
1436,1437,29.812361433393804,26.369514106595787,2.8992856672177005,0,1,0.0,0.0,1.0,2.0,0.0
1437,1438,27.4855186378021,26.38688863644432,2.900729551454833,0,1,0.0,0.0,-1.0,1.0,0.0
1438,1439,25.426477750871396,26.367367525227746,2.9005568491330567,0,0,0.0,0.0,-1.0,-2.0,0.0
1439,1440,26.149149306378398,26.333235759119106,2.8826074332152913,0,0,0.0,0.0,1.0,1.0,0.0
1440,1441,25.6068833089431,26.309417133504613,2.8786277546767036,0,0,0.0,0.0,-1.0,1.0,0.0
1441,1442,25.01080195193,26.287962964110577,2.8802472138634063,0,0,0.0,0.0,-1.0,-2.0,0.0
1442,1443,25.2870892932167,26.25359082612129,2.871374618509863,0,0,0.0,0.0,1.0,1.0,0.0
1443,1444,25.767536322838602,26.233980740836433,2.867893908977111,0,0,0.0,0.0,1.0,2.0,0.0
1444,1445,26.530093642864397,26.24796902560639,2.8658717464484273,0,1,0.0,0.0,1.0,2.0,0.0
1445,1446,26.506400173937998,26.214171192071785,2.8423649606512504,0,1,0.0,0.0,-1.0,1.0,0.0
1446,1447,23.7727718800179,26.155524541840204,2.8315012934355575,0,0,0.0,0.0,-1.0,-2.0,0.0
1447,1448,25.9533333673526,26.113193536823715,2.8021204412623115,0,0,0.0,0.0,1.0,1.0,0.0
1448,1449,21.334768905089298,26.056322830315217,2.8409350687382657,0,0,0.0,0.0,-1.0,1.0,0.0
1449,1450,24.0669532126819,26.017413703931528,2.841273416348047,0,0,0.0,0.0,1.0,1.0,0.0
1450,1451,24.5024597947046,26.005306680928896,2.8451597855452224,0,0,0.0,0.0,1.0,2.0,0.0
1451,1452,23.722278410513802,25.96703078849648,2.8499132211025135,0,0,0.0,0.0,-1.0,1.0,0.0
1452,1453,25.3725391808366,25.956883655083804,2.8502083371454456,0,0,0.0,0.0,1.0,1.0,0.0
1453,1454,21.2432467031118,25.92244010243652,2.886285457420052,0,0,0.0,0.0,-1.0,1.0,0.0
1454,1455,22.2153741988971,25.88648266920896,2.9099869513149312,0,0,0.0,0.0,1.0,1.0,0.0
1455,1456,24.946612687861702,25.852421046768747,2.900747239623376,0,0,0.0,0.0,1.0,2.0,0.0
1456,1457,20.916533161850897,25.751533408071797,2.8951581785503686,0,0,0.0,0.0,-1.0,1.0,0.0
1457,1458,20.548046600425998,25.687106426218996,2.938661987710935,0,0,0.0,0.0,-1.0,-2.0,0.0
1458,1459,23.632812952246,25.673783344991815,2.9449816961996462,0,0,0.0,0.0,1.0,1.0,0.0
1459,1460,23.9352873804178,25.631101140008145,2.938871299253265,0,0,0.0,0.0,1.0,2.0,0.0
1460,1461,23.4274821139907,25.637439311293637,2.9333683924952747,0,0,0.0,0.0,-1.0,1.0,0.0
1461,1462,21.3715280431387,25.599632281909038,2.9638904223948317,0,0,0.0,0.0,-1.0,-2.0,0.0
1462,1463,23.2061543632903,25.54337523785341,2.9552982042765854,0,0,0.0,0.0,1.0,1.0,0.0
1463,1464,23.7550966355293,25.54096169944793,2.9566725458040195,0,0,0.0,0.0,1.0,2.0,0.0
1464,1465,23.051029019981602,25.5219301787376,2.9665961434515125,0,0,0.0,0.0,-1.0,1.0,0.0
1465,1466,22.3188149124998,25.502895651246114,2.981090520724499,0,0,0.0,1.0,-1.0,-2.0,0.0
1466,1467,23.147206059663898,25.488002720726218,2.9891717361180907,0,0,0.0,1.0,1.0,1.0,0.0
1467,1468,25.4384267238738,25.502437381489663,2.9853718553158854,0,0,0.0,1.0,1.0,2.0,0.0
1468,1469,25.634493856635498,25.516851037765317,2.982464643196835,0,1,0.0,1.0,1.0,2.0,0.0
1469,1470,26.848462113759,25.54912403135789,2.9792037422111175,0,1,0.0,1.0,1.0,2.0,0.0
1470,1471,27.1245789874378,25.567662866372547,2.9832190698386505,0,1,0.0,1.0,1.0,2.0,0.0
1471,1472,26.4173082053758,25.584270550829384,2.9832806848847686,0,1,0.0,0.0,-1.0,1.0,0.0
1472,1473,24.2020628294679,25.599909633725023,2.9717573642741146,0,0,0.0,0.0,-1.0,-2.0,0.0
1473,1474,24.322391299764,25.585462103562335,2.9744468188210735,0,0,0.0,0.0,1.0,1.0,0.0
1474,1475,24.602827544538897,25.59480846117054,2.9698263114173025,0,0,0.0,0.0,1.0,2.0,0.0
1475,1476,27.6134875204652,25.664928069750527,2.933294575761674,0,1,0.0,0.0,1.0,2.0,0.0
1476,1477,24.6191999742723,25.710562619431684,2.8801652785546703,0,0,0.0,0.0,-1.0,1.0,0.0
1477,1478,27.365732384201003,25.75291858721718,2.8729695187719004,0,1,0.0,0.0,1.0,1.0,0.0
1478,1479,23.269823369984003,25.73511365669794,2.882867964237608,0,0,0.0,0.0,-1.0,1.0,0.0
1479,1480,27.938070289842702,25.784225444588014,2.878094199914483,0,1,0.0,0.0,1.0,1.0,0.0
1480,1481,25.131917226543603,25.817712447037707,2.8504199504376975,0,0,0.0,0.0,-1.0,1.0,0.0
1481,1482,28.560337644879603,25.874779695390735,2.8476021007990737,0,1,0.0,0.0,1.0,1.0,0.0
1482,1483,27.614138460941,25.92072808734885,2.838116123076113,0,1,0.0,0.0,-1.0,1.0,0.0
1483,1484,25.5272633754655,25.941557608647166,2.827380907633528,0,0,0.0,0.0,-1.0,-2.0,0.0
1484,1485,28.416062882169104,25.987021739679445,2.830279767127735,0,1,1.0,0.0,1.0,1.0,0.0
1485,1486,27.868696337375603,26.038994596161093,2.8164652560830823,0,1,1.0,0.0,-1.0,1.0,0.0
1486,1487,26.547280492477498,26.09610195879523,2.767382012261703,0,1,1.0,0.0,-1.0,-2.0,0.0
1487,1488,29.813333146392697,26.16411976393078,2.774382519258254,0,1,1.0,0.0,1.0,1.0,0.0
1488,1489,31.0756394200877,26.21412486237091,2.8174917081890527,0,1,1.0,0.0,1.0,2.0,0.0
1489,1490,27.9544804878837,26.257493064069937,2.810490489790016,0,1,1.0,0.0,-1.0,1.0,0.0
1490,1491,29.2006755486448,26.305525117592573,2.819410986518884,0,1,1.0,0.0,1.0,1.0,0.0
1491,1492,30.228468192064298,26.399440973780894,2.7916907100957116,0,1,1.0,0.0,1.0,2.0,0.0
1492,1493,31.4031930191753,26.497966785610892,2.7926957796124556,0,1,1.0,0.0,1.0,2.0,0.0
1493,1494,28.926483338621697,26.538930766263615,2.798022175144201,0,1,1.0,0.0,-1.0,1.0,0.0
1494,1495,30.4034212966504,26.612765994743537,2.8016398799539677,0,1,1.0,0.0,1.0,1.0,0.0
1495,1496,32.8312653811378,26.73141191053789,2.811328288651593,0,1,1.0,0.0,1.0,2.0,0.0
1496,1497,29.527058808594397,26.776951075928494,2.8194308756609328,0,1,1.0,0.0,-1.0,1.0,0.0
1497,1498,32.5295066282735,26.84867713941038,2.8736538246737893,0,1,1.0,0.0,1.0,1.0,0.0
1498,1499,30.475041315550104,26.899649641528043,2.892445639402827,0,1,1.0,0.0,-1.0,1.0,0.0
1499,1500,31.533796399221696,26.960074032058518,2.925652571940897,0,1,1.0,0.0,1.0,1.0,0.0
1500,1501,31.1272451045242,27.009888174132044,2.953920579463752,0,1,1.0,0.0,-1.0,1.0,0.0
1501,1502,29.700214106561305,27.018476822433215,2.960540592789049,0,1,1.0,0.0,-1.0,-2.0,0.0
1502,1503,31.5690767411096,27.039500336799964,2.9854615732471945,0,1,1.0,0.0,1.0,1.0,0.0
1503,1504,27.3019527982451,27.03896922497665,2.9854095913790317,0,1,1.0,0.0,-1.0,1.0,0.0
1504,1505,30.4400579686548,27.080036858366828,3.003794141755016,0,1,1.0,0.0,1.0,1.0,0.0
1505,1506,30.654629249906396,27.114730428015765,3.024982539813149,0,1,1.0,0.0,1.0,2.0,0.0
1506,1507,26.475643150908297,27.10826413683364,3.0256573067106363,0,0,0.0,0.0,-1.0,1.0,0.0
1507,1508,29.664377457737604,27.119304625136195,3.0330147125594373,0,1,0.0,0.0,1.0,1.0,0.0
1508,1509,29.089774657034503,27.162308609497256,3.0301313401616996,0,1,0.0,0.0,-1.0,1.0,0.0
1509,1510,27.0511964936527,27.164004260912613,3.030020129580247,0,0,0.0,0.0,-1.0,-2.0,0.0
1510,1511,32.0867019766258,27.196263084289388,3.065234981657773,0,1,0.0,0.0,1.0,1.0,0.0
1511,1512,30.048074752052802,27.23645565339747,3.0761041228991672,0,1,0.0,0.0,-1.0,1.0,0.0
1512,1513,28.4893880897121,27.247108627943753,3.0786041129348485,0,1,0.0,0.0,-1.0,-2.0,0.0
1513,1514,31.0576201585689,27.248691446118094,3.0805408990635637,0,1,0.0,0.0,1.0,1.0,0.0
1514,1515,30.1512636995329,27.275434672064502,3.0941208483834197,0,1,0.0,0.0,-1.0,1.0,0.0
1515,1516,28.467913858860804,27.220680226050195,3.022551254706061,0,1,0.0,0.0,-1.0,-2.0,0.0
1516,1517,24.905879125568,27.1753186813036,3.0229157090077883,0,0,0.0,0.0,-1.0,-2.0,0.0
1517,1518,29.5986827750143,27.1396385539782,2.9721140133058217,0,1,0.0,0.0,1.0,1.0,0.0
1518,1519,26.793298907529202,27.123110800352286,2.969369843203807,0,0,0.0,0.0,-1.0,1.0,0.0
1519,1520,27.0195332281457,27.101571784559773,2.9621502498510326,0,0,0.0,0.0,1.0,1.0,0.0
1520,1521,25.000853444740702,27.048779981279882,2.9519566797111167,0,0,0.0,0.0,-1.0,1.0,0.0
1521,1522,23.2725070335988,26.980504464471636,2.9596180420001184,0,0,0.0,0.0,-1.0,-2.0,0.0
1522,1523,26.416871484253804,26.969705463154522,2.9596854272860678,0,0,0.0,0.0,1.0,1.0,0.0
1523,1524,23.1724473141646,26.899333353028815,2.9655270138609287,0,0,0.0,0.0,-1.0,1.0,0.0
1524,1525,24.290054757258396,26.869378191675555,2.9766941881861957,0,0,0.0,0.0,1.0,1.0,0.0
1525,1526,29.1344358425955,26.871760804653476,2.978427718449236,0,1,0.0,0.0,1.0,2.0,0.0
1526,1527,23.9524101648488,26.833971246834068,2.9913562645053875,0,0,0.0,0.0,-1.0,1.0,0.0
1527,1528,23.7509911406866,26.785019507865012,3.001437552111355,0,0,0.0,0.0,-1.0,-2.0,0.0
1528,1529,25.259554189107103,26.75671163752772,3.002351194220098,0,0,0.0,0.0,1.0,1.0,0.0
1529,1530,24.7502611326233,26.71106222453257,2.9977579808140455,0,0,0.0,0.0,-1.0,1.0,0.0
1530,1531,20.301076744702602,26.65635796971336,3.0642523822565404,0,0,0.0,0.0,-1.0,-2.0,0.0
1531,1532,23.2286562120502,26.55394334475714,3.004790034445457,0,0,0.0,0.0,1.0,1.0,0.0
1532,1533,24.1922101090624,26.53225304571332,3.014009635749337,0,0,0.0,0.0,1.0,2.0,0.0
1533,1534,22.4602085844096,26.466834146394834,3.0308091404909336,0,0,0.0,0.0,-1.0,1.0,0.0
1534,1535,22.8541778637703,26.43813824401764,3.0514301885274775,0,0,0.0,0.0,1.0,1.0,0.0
1535,1536,23.443254177891898,26.38160060403761,3.0540442320395833,0,0,0.0,0.0,1.0,2.0,0.0
1536,1537,19.3978722170871,26.277455711874545,3.112875116192858,0,0,0.0,0.0,-1.0,1.0,0.0
1537,1538,22.6345255430092,26.228945780926615,3.13160068189621,0,0,0.0,0.0,1.0,1.0,0.0
1538,1539,22.424950151681,26.19893050493471,3.153676220039147,0,0,0.0,0.0,-1.0,1.0,0.0
1539,1540,22.2057657890337,26.15949666976126,3.17885863502867,0,0,0.0,0.0,-1.0,-2.0,0.0
1540,1541,22.965238316916498,26.133080219840995,3.1944351897086776,0,0,0.0,0.0,1.0,1.0,0.0
1541,1542,21.762130748502397,26.10059350780672,3.222360879394491,0,0,0.0,0.0,-1.0,1.0,0.0
1542,1543,23.8485630271976,26.086208245146526,3.229232814835153,0,0,0.0,0.0,1.0,1.0,0.0
1543,1544,25.529227390387,26.08382515582201,3.229558278323093,0,0,0.0,0.0,1.0,2.0,0.0
1544,1545,22.6974057094571,26.045498276487937,3.2469043637268826,0,0,0.0,0.0,-1.0,1.0,0.0
1545,1546,21.2557636565877,25.992991911314434,3.281644454275293,0,0,0.0,0.0,-1.0,-2.0,0.0
1546,1547,26.9989356717342,26.025253549231596,3.2754493972443828,0,1,0.0,0.0,1.0,1.0,0.0
1547,1548,22.9726102321327,25.9954463178794,3.2896423284160163,0,0,0.0,0.0,-1.0,1.0,0.0
1548,1549,27.036125604394,26.052459884872448,3.257297887077649,0,1,0.0,0.0,1.0,1.0,0.0
1549,1550,24.375861906687398,26.055548971812506,3.2555418993442644,0,0,0.0,0.0,-1.0,1.0,0.0
1550,1551,29.3702306569498,26.10422668043496,3.268451629726442,0,1,0.0,0.0,1.0,1.0,0.0
